".imp";".id";"gender";"age";"state";"aca_int";"soc_int";"dro_fin";"dro_int"
"44086";8;3661;"0";32.5;"4";3;2.71428571428571;"0";1
"44087";8;3662;"1";22.0799999237061;"1";3.77777777777778;2.57142857142857;"0";2
"44088";8;3663;"0";39.5;"3";3.22222222222222;3;"0";2
"44089";8;3664;"0";26.6700000762939;"4";3.77777777777778;2.85714285714286;"0";1
"44090";8;3665;"0";21.9200000762939;"3";4.11111111111111;3.57142857142857;"0";2
"44091";8;3666;"0";30.25;"3";2.33333333333333;3.42857142857143;"0";1
"44092";8;3667;"0";30.5;"4";3.66666666666667;3.14285714285714;"0";1
"44093";8;3668;"0";31.6700000762939;"4";4.11111111111111;3.57142857142857;"0";1
"44094";8;3669;"0";29.5;"4";4.22222222222222;3.57142857142857;"0";1
"44095";8;3670;"0";29.5799999237061;"3";4.22222222222222;3.28571428571429;"0";2
"44096";8;3671;"0";38.3300018310547;"2";4.11111111111111;4;"0";1
"44097";8;3672;"0";25.5;"3";3.55555555555556;2.71428571428571;"0";3
"44098";8;3673;"0";24.1700000762939;"4";3.22222222222222;3;"0";3
"44099";8;3674;"0";23.0799999237061;"3";2.88888888888889;1.85714285714286;"0";1
"44100";8;3675;"0";22.3299999237061;"4";3.22222222222222;2.85714285714286;"1";1
"44101";8;3676;"0";22.6700000762939;"4";2.33333333333333;2.85714285714286;"0";3
"44102";8;3677;"0";33.0800018310547;"2";2.57142857142857;2.5;"0";1
"44103";8;3678;"0";26.4200000762939;"4";4.22222222222222;3.42857142857143;"0";1
"44104";8;3679;"1";29.9200000762939;"1";3.22222222222222;2.85714285714286;"0";1
"44105";8;3680;"0";27.25;"1";3.55555555555556;3.57142857142857;"0";1
"44106";8;3681;"0";23.8299999237061;"2";3.44444444444444;3;"0";1
"44107";8;3682;"0";22.3299999237061;"4";3.44444444444444;3.57142857142857;"0";3
"44108";8;3683;"0";28.5799999237061;"4";2;2.42857142857143;"0";2
"44109";8;3684;"0";23.75;"4";3;2.85714285714286;"0";2
"44110";8;3685;"0";20.6700000762939;"2";4;3.28571428571429;"0";1
"44111";8;3686;"0";32.0800018310547;"4";3.33333333333333;3.57142857142857;"0";1
"44112";8;3687;"0";32.4199981689453;"3";2.77777777777778;3.28571428571429;"0";1
"44113";8;3688;"1";23.3299999237061;"3";2.88888888888889;3.57142857142857;"1";1
"44114";8;3689;"0";23.75;"4";3.44444444444444;2.71428571428571;"0";1
"44115";8;3690;"0";45.0800018310547;"2";3.88888888888889;2.71428571428571;"0";1
"44116";8;3691;"0";31.8299999237061;"3";3.77777777777778;3.42857142857143;"2";1
"44117";8;3692;"0";26.4200000762939;"4";2.66666666666667;2.57142857142857;"0";2
"44118";8;3693;"0";26.5;"3";4.33333333333333;3.28571428571429;"0";1
"44119";8;3694;"1";31.3299999237061;"1";3.11111111111111;2.85714285714286;"0";4
"44120";8;3695;"0";26.3299999237061;"4";3.55555555555556;3;"0";3
"44121";8;3696;"0";22.6700000762939;"4";3.33333333333333;3.42857142857143;"0";1
"44122";8;3697;"0";27.5;"4";2.88888888888889;2.85714285714286;"0";3
"44123";8;3698;"1";20.4200000762939;"3";3.88888888888889;3;"0";1
"44124";8;3699;"0";31.4200000762939;"4";2.77777777777778;2.14285714285714;"0";3
"44125";8;3700;"1";30.4200000762939;"1";3.22222222222222;3.57142857142857;"0";2
"44126";8;3701;"1";25.1700000762939;"1";2.22222222222222;2.85714285714286;"1";3
"44127";8;3702;"1";34.5800018310547;"1";1.55555555555556;2;"0";4
"44128";8;3703;"0";33.25;"4";3.33333333333333;3.71428571428571;"0";1
"44129";8;3704;"0";30.75;"4";2;3.5;"0";3
"44130";8;3705;"0";24.25;"4";3;3.42857142857143;"0";1
"44131";8;3706;"0";30.5799999237061;"3";3.88888888888889;3.42857142857143;"0";1
"44132";8;3707;"0";22.9200000762939;"2";3;2.42857142857143;"1";1
"44133";8;3708;"0";27.9200000762939;"3";2.5;2;"0";2
"44134";8;3709;"0";30.5;"4";4.22222222222222;3.14285714285714;"0";1
"44135";8;3710;"0";31.3299999237061;"4";3.11111111111111;3;"0";1
"44136";8;3711;"1";30.5;"3";3;3.28571428571429;"0";4
"44137";8;3712;"0";22.0799999237061;"4";3.11111111111111;2.85714285714286;"0";2
"44138";8;3713;"0";23.0799999237061;"4";2.77777777777778;2.57142857142857;"0";4
"44139";8;3714;"1";31.5799999237061;"3";3.66666666666667;2.28571428571429;"0";1
"44140";8;3715;"0";21.1700000762939;"3";3.33333333333333;3;"0";1
"44141";8;3716;"0";32.1699981689453;"4";3.77777777777778;3.28571428571429;"0";1
"44142";8;3717;"0";50.5800018310547;"2";3;2.42857142857143;"0";3
"44143";8;3718;"0";29.5799999237061;"4";3.44444444444444;3.14285714285714;"0";2
"44144";8;3719;"0";30.25;"3";2.66666666666667;3;"0";2
"44145";8;3720;"1";30.6700000762939;"1";4;3;"0";1
"44146";8;3721;"0";40.1699981689453;"4";3.5;2.85714285714286;"0";3
"44147";8;3722;"1";27.1700000762939;"1";3;3.28571428571429;"0";1
"44148";8;3723;"0";23.5;"2";2.75;2.71428571428571;"0";2
"44149";8;3724;"0";31.1700000762939;"4";3.33333333333333;3;"0";1
"44150";8;3725;"0";24.1700000762939;"3";3.55555555555556;2.85714285714286;"0";2
"44151";8;3726;"1";26.1700000762939;"1";2.66666666666667;2.57142857142857;"0";4
"44152";8;3727;"0";22.9200000762939;"4";3.22222222222222;3.28571428571429;"0";1
"44153";8;3728;"0";32.75;"4";2.33333333333333;3;"1";2
"44154";8;3729;"0";32.3300018310547;"2";3.55555555555556;3.57142857142857;"0";1
"44155";8;3730;"1";28.3299999237061;"1";2.11111111111111;2.28571428571429;"0";2
"44156";8;3731;"0";30.8299999237061;"4";3.11111111111111;2.71428571428571;"0";3
"44157";8;3732;"0";22.8299999237061;"4";3.22222222222222;2.85714285714286;"1";4
"44158";8;3733;"1";37.6699981689453;"1";2.77777777777778;2.85714285714286;"0";1
"44159";8;3734;"0";35.8300018310547;"4";3.55555555555556;3.14285714285714;"0";3
"44160";8;3735;"1";29.25;"1";3;2.57142857142857;"0";2
"44161";8;3736;"0";29.5799999237061;"4";2.55555555555556;3.14285714285714;"0";2
"44162";8;3737;"0";33.3300018310547;"3";3.33333333333333;3.57142857142857;"0";2
"44163";8;3738;"1";30.8299999237061;"3";4;3.85714285714286;"0";1
"44164";8;3739;"0";31.25;"3";2.77777777777778;2.85714285714286;"0";4
"44165";8;3740;"0";24.4200000762939;"4";3.33333333333333;3;"0";3
"44166";8;3741;"1";24.0799999237061;"3";3;3;"0";1
"44167";8;3742;"0";30.8299999237061;"4";3.55555555555556;3.28571428571429;"0";1
"44168";8;3743;"0";22.5;"4";3.22222222222222;3;"0";1
"44169";8;3744;"0";26.0799999237061;"3";2.44444444444444;2.71428571428571;"0";1
"44170";8;3745;"0";32.8300018310547;"3";2.88888888888889;3;"0";1
"44171";8;3746;"0";23.5;"3";3.22222222222222;3.14285714285714;"0";4
"44172";8;3747;"0";21.3299999237061;"4";3.66666666666667;3;"0";3
"44173";8;3748;"0";30.5799999237061;"4";2.22222222222222;2.83333333333333;"0";1
"44174";8;3749;"0";33.75;"4";4.11111111111111;3;"0";2
"44175";8;3750;"0";21;"4";2.44444444444444;3.28571428571429;"0";2
"44176";8;3751;"0";27.75;"4";3.33333333333333;3.28571428571429;"0";2
"44177";8;3752;"0";28.1700000762939;"4";3.66666666666667;3;"0";1
"44178";8;3753;"0";26.25;"4";3.88888888888889;3;"0";1
"44179";8;3754;"1";23.75;"1";3.22222222222222;2.85714285714286;"0";2
"44180";8;3755;"1";24.0799999237061;"3";3.44444444444444;3.28571428571429;"0";1
"44181";8;3756;"1";20.3299999237061;"1";2.55555555555556;2.57142857142857;"1";1
"44182";8;3757;"0";31.0799999237061;"4";2.88888888888889;3.28571428571429;"0";3
"44183";8;3758;"0";30.75;"4";3.44444444444444;3.28571428571429;"0";2
"44184";8;3759;"1";30.75;"3";2.77777777777778;2.42857142857143;"0";3
"44185";8;3760;"0";21.8299999237061;"3";2;2.14285714285714;"0";3
"44186";8;3761;"0";22.5;"4";3.66666666666667;3.28571428571429;"1";1
"44187";8;3762;"0";29.5;"3";3.77777777777778;3.57142857142857;"0";2
"44188";8;3763;"0";26.1700000762939;"4";3.11111111111111;2.28571428571429;"0";2
"44189";8;3764;"0";29.5;"4";3.11111111111111;3;"0";3
"44190";8;3765;"0";34.3300018310547;"3";3;3.42857142857143;"0";2
"44191";8;3766;"0";31.25;"4";3.44444444444444;3;"0";1
"44192";8;3767;"0";25.3299999237061;"3";3.77777777777778;3.42857142857143;"0";1
"44193";8;3768;"0";32.75;"3";2.88888888888889;2.28571428571429;"0";3
"44194";8;3769;"0";28.5799999237061;"4";3.55555555555556;3.71428571428571;"0";1
"44195";8;3770;"0";34.75;"4";3.55555555555556;3.71428571428571;"0";1
"44196";8;3771;"0";24.3299999237061;"4";3.66666666666667;2.85714285714286;"0";1
"44197";8;3772;"0";30;"4";3.44444444444444;3.14285714285714;"2";2
"44198";8;3773;"0";28.25;"3";3.11111111111111;3.14285714285714;"0";2
"44199";8;3774;"1";30.5799999237061;"3";3.44444444444444;3.42857142857143;"0";1
"44200";8;3775;"0";24.5799999237061;"4";3.22222222222222;2.71428571428571;"0";2
"44201";8;3776;"0";31.75;"3";2.88888888888889;3;"0";1
"44202";8;3777;"0";23.25;"3";2.11111111111111;1.57142857142857;"0";1
"44203";8;3778;"0";34.9199981689453;"4";3.625;3.71428571428571;"0";1
"44204";8;3779;"0";23.9200000762939;"4";3.55555555555556;3.57142857142857;"0";1
"44205";8;3780;"0";31.8299999237061;"3";3.11111111111111;3.42857142857143;"0";2
"44206";8;3781;"1";32.25;"1";3;3.85714285714286;"2";3
"44207";8;3782;"0";28.6700000762939;"2";3.33333333333333;3.14285714285714;"0";1
"44208";8;3783;"0";24.75;"4";3.55555555555556;3;"0";2
"44209";8;3784;"1";31.75;"2";2.55555555555556;2.28571428571429;"0";1
"44210";8;3785;"1";35.3300018310547;"2";3.22222222222222;2.85714285714286;"2";1
"44211";8;3786;"0";31.4200000762939;"3";3;3;"0";2
"44212";8;3787;"0";33.5;"3";3.55555555555556;3;"0";1
"44213";8;3788;"0";31.8299999237061;"4";3.66666666666667;3;"0";2
"44214";8;3789;"1";22.75;"1";2.55555555555556;3;"0";2
"44215";8;3790;"0";31.5799999237061;"3";3.55555555555556;3.42857142857143;"0";1
"44216";8;3791;"0";26.8299999237061;"4";3.11111111111111;3.42857142857143;"0";2
"44217";8;3792;"0";32;"3";3.55555555555556;2.85714285714286;"1";1
"44218";8;3793;"0";30.4200000762939;"4";2.88888888888889;3.14285714285714;"0";2
"44219";8;3794;"1";27.75;"1";2.77777777777778;3.28571428571429;"0";1
"44220";8;3795;"0";21.5799999237061;"2";3.66666666666667;3.28571428571429;"0";1
"44221";8;3796;"0";31.5;"4";3.33333333333333;3.14285714285714;"0";1
"44222";8;3797;"1";23.1700000762939;"3";2.55555555555556;2.85714285714286;"0";1
"44223";8;3798;"0";28.0799999237061;"4";3.22222222222222;3;"0";1
"44224";8;3799;"0";29.5;"4";3;3;"1";1
"44225";8;3800;"0";33.6699981689453;"4";3.55555555555556;2.85714285714286;"0";1
"44226";8;3801;"0";32.5;"4";3.44444444444444;2.71428571428571;"0";1
"44227";8;3802;"0";34.6699981689453;"3";3;2.57142857142857;"1";1
"44228";8;3803;"0";31.25;"4";3.22222222222222;2.85714285714286;"2";2
"44229";8;3804;"0";28.9200000762939;"4";3;3.42857142857143;"0";1
"44230";8;3805;"1";24.1700000762939;"1";3.22222222222222;3.14285714285714;"0";2
"44231";8;3806;"0";30.5799999237061;"4";3.44444444444444;3.28571428571429;"0";1
"44232";8;3807;"1";20.4200000762939;"1";3.33333333333333;3.28571428571429;"0";1
"44233";8;3808;"0";31.0799999237061;"4";4.22222222222222;3.71428571428571;"0";1
"44234";8;3809;"1";30.5799999237061;"1";3.22222222222222;3;"0";1
"44235";8;3810;"0";24.9200000762939;"3";3.22222222222222;3.57142857142857;"0";3
"44236";8;3811;"0";27.8299999237061;"4";3.33333333333333;3.57142857142857;"0";1
"44237";8;3812;"0";30.5799999237061;"4";2.55555555555556;2.85714285714286;"0";3
"44238";8;3813;"1";33;"1";3.11111111111111;3.5;"0";1
"44239";8;3814;"0";23.9200000762939;"2";2.75;2.71428571428571;"1";3
"44240";8;3815;"0";21.5799999237061;"4";4;3;"0";1
"44241";8;3816;"0";31.75;"4";3.11111111111111;2.85714285714286;"0";2
"44242";8;3817;"1";31.9200000762939;"1";3;3;"1";2
"44243";8;3818;"1";24.5799999237061;"1";3.55555555555556;3.28571428571429;"0";1
"44244";8;3819;"0";32.0800018310547;"4";2.33333333333333;3;"0";3
"44245";8;3820;"0";25.25;"3";2.55555555555556;2.85714285714286;"0";1
"44246";8;3821;"1";32.3300018310547;"3";3;2.71428571428571;"0";1
"44247";8;3822;"0";30.75;"4";3.44444444444444;2.71428571428571;"0";3
"44248";8;3823;"1";28.3299999237061;"1";2.11111111111111;2.28571428571429;"1";1
"44249";8;3824;"1";28.25;"2";3.44444444444444;3.28571428571429;"0";1
"44250";8;3825;"0";32.1699981689453;"4";4;3.42857142857143;"0";4
"44251";8;3826;"1";31.75;"3";3.11111111111111;3.28571428571429;"0";1
"44252";8;3827;"1";24.5799999237061;"3";3.33333333333333;2.85714285714286;"0";2
"44253";8;3828;"0";23.1700000762939;"3";3.44444444444444;3.14285714285714;"0";2
"44254";8;3829;"0";30.8299999237061;"3";3.11111111111111;3.16666666666667;"0";2
"44255";8;3830;"1";36.5;"2";3.44444444444444;2.71428571428571;"0";1
"44256";8;3831;"0";25.1700000762939;"3";3.11111111111111;2.85714285714286;"1";1
"44257";8;3832;"0";30.6700000762939;"2";3.66666666666667;3;"0";1
"44258";8;3833;"0";26.4200000762939;"4";3.44444444444444;2.57142857142857;"0";2
"44259";8;3834;"0";32;"3";2.11111111111111;2.85714285714286;"0";2
"44260";8;3835;"0";32;"2";3.66666666666667;3;"0";2
"44261";8;3836;"0";29.1700000762939;"4";3.33333333333333;2.71428571428571;"0";2
"44262";8;3837;"0";30.5799999237061;"4";3.66666666666667;2.85714285714286;"0";1
"44263";8;3838;"0";30;"4";3.77777777777778;2.42857142857143;"0";3
"44264";8;3839;"1";21.5799999237061;"1";2.22222222222222;2.85714285714286;"1";1
"44265";8;3840;"0";28;"3";3.33333333333333;3.42857142857143;"0";1
"44266";8;3841;"0";31.75;"3";2.55555555555556;3.28571428571429;"1";1
"44267";8;3842;"0";28.5;"4";3.55555555555556;3.71428571428571;"0";1
"44268";8;3843;"1";46.5800018310547;"2";4;3;"0";1
"44269";8;3844;"0";27.25;"4";3.66666666666667;3.57142857142857;"1";1
"44270";8;3845;"0";21.5799999237061;"4";3.22222222222222;2.14285714285714;"1";2
"44271";8;3846;"0";32.1699981689453;"4";4;2.42857142857143;"0";1
"44272";8;3847;"0";31.3299999237061;"3";3.44444444444444;3;"0";1
"44273";8;3848;"1";32;"4";3.66666666666667;4;"0";1
"44274";8;3849;"0";25.8299999237061;"4";3.33333333333333;2.57142857142857;"0";4
"44275";8;3850;"0";29.4200000762939;"4";4;3.42857142857143;"0";2
"44276";8;3851;"1";31.5799999237061;"1";3.44444444444444;3;"0";1
"44277";8;3852;"0";29;"4";2.77777777777778;2.57142857142857;"0";1
"44278";8;3853;"1";25.1700000762939;"1";3.66666666666667;3.28571428571429;"0";2
"44279";8;3854;"0";25.9200000762939;"4";3.66666666666667;2.57142857142857;"1";3
"44280";8;3855;"1";32;"1";3;3.14285714285714;"0";1
"44281";8;3856;"0";25.6700000762939;"4";3.875;3.57142857142857;"0";1
"44282";8;3857;"0";23.3299999237061;"4";3.77777777777778;3.14285714285714;"0";1
"44283";8;3858;"0";31.5;"3";3.33333333333333;3.28571428571429;"0";2
"44284";8;3859;"0";31.9200000762939;"4";3.22222222222222;3.28571428571429;"0";1
"44285";8;3860;"0";22.4200000762939;"4";3.88888888888889;3.28571428571429;"0";3
"44286";8;3861;"0";22.8299999237061;"2";1.66666666666667;3.33333333333333;"1";1
"44287";8;3862;"0";26.5;"1";3.33333333333333;3.14285714285714;"0";1
"44288";8;3863;"1";31.0799999237061;"3";2.66666666666667;2.85714285714286;"0";1
"44289";8;3864;"0";32.25;"2";3.44444444444444;2.42857142857143;"0";3
"44290";8;3865;"1";35.4199981689453;"3";3.22222222222222;3.28571428571429;"0";1
"44291";8;3866;"0";39.9199981689453;"2";3.22222222222222;2.85714285714286;"0";3
"44292";8;3867;"1";30.9200000762939;"1";4.22222222222222;3.42857142857143;"0";1
"44293";8;3868;"1";31.6700000762939;"3";3.75;3.83333333333333;"0";3
"44294";8;3869;"1";22.5799999237061;"1";3.77777777777778;4;"1";2
"44295";8;3870;"1";24.9200000762939;"1";3.11111111111111;2.85714285714286;"0";2
"44296";8;3871;"0";32.5;"4";3.77777777777778;3.14285714285714;"0";1
"44297";8;3872;"0";30.5;"3";3.33333333333333;3.28571428571429;"0";2
"44298";8;3873;"1";32.4199981689453;"1";3.44444444444444;3.14285714285714;"0";1
"44299";8;3874;"1";23.1700000762939;"1";4.22222222222222;3.28571428571429;"0";1
"44300";8;3875;"0";21.8299999237061;"3";3.66666666666667;3.42857142857143;"0";2
"44301";8;3876;"1";43;"3";3.11111111111111;3.57142857142857;"2";1
"44302";8;3877;"0";28.5;"4";3;2.85714285714286;"0";2
"44303";8;3878;"0";31.0799999237061;"4";3.88888888888889;3.28571428571429;"0";1
"44304";8;3879;"0";20.25;"4";3.33333333333333;3;"0";3
"44305";8;3880;"1";24.8299999237061;"2";2.66666666666667;3;"0";3
"44306";8;3881;"0";25.4200000762939;"4";3.11111111111111;2.85714285714286;"1";4
"44307";8;3882;"0";30.6700000762939;"3";3.22222222222222;3.42857142857143;"0";1
"44308";8;3883;"0";23.5;"4";2.77777777777778;3.28571428571429;"0";2
"44309";8;3884;"0";24.1700000762939;"4";3.77777777777778;3;"0";2
"44310";8;3885;"0";25.25;"4";3.33333333333333;3.28571428571429;"0";2
"44311";8;3886;"1";28;"1";2.66666666666667;3;"0";2
"44312";8;3887;"0";29.75;"4";3.55555555555556;3.14285714285714;"0";2
"44313";8;3888;"0";34.25;"2";3.22222222222222;3.16666666666667;"0";2
"44314";8;3889;"1";26.75;"1";3.22222222222222;2.71428571428571;"0";2
"44315";8;3890;"0";24.4200000762939;"3";3.44444444444444;3.14285714285714;"0";1
"44316";8;3891;"0";28.25;"4";3.44444444444444;2.85714285714286;"0";1
"44317";8;3892;"0";31.1700000762939;"1";3.77777777777778;3.42857142857143;"0";1
"44318";8;3893;"0";29.8299999237061;"4";2.55555555555556;2.66666666666667;"0";3
"44319";8;3894;"0";24.4200000762939;"3";3;3;"1";1
"44320";8;3895;"0";34.1699981689453;"3";3.55555555555556;2.85714285714286;"2";2
"44321";8;3896;"0";31.5;"3";3.77777777777778;3;"0";3
"44322";8;3897;"1";37.1699981689453;"1";3.11111111111111;2.42857142857143;"0";1
"44323";8;3898;"0";32.3300018310547;"2";3.66666666666667;2.57142857142857;"0";2
"44324";8;3899;"0";21.75;"3";3;3.42857142857143;"0";2
"44325";8;3900;"0";27.25;"3";3.22222222222222;3.42857142857143;"1";1
"44326";8;3901;"1";21.5799999237061;"2";3.55555555555556;2.85714285714286;"0";1
"44327";8;3902;"0";30.6700000762939;"4";3.5;3.14285714285714;"0";1
"44328";8;3903;"0";21.75;"3";2.22222222222222;2.57142857142857;"0";1
"44329";8;3904;"1";29.75;"1";2.55555555555556;2.28571428571429;"1";1
"44330";8;3905;"1";30.6700000762939;"1";3.88888888888889;3;"0";2
"44331";8;3906;"0";32.3300018310547;"4";3.33333333333333;2.16666666666667;"0";4
"44332";8;3907;"0";30.8299999237061;"3";3;3.14285714285714;"0";2
"44333";8;3908;"0";22.9200000762939;"2";3.22222222222222;3;"1";1
"44334";8;3909;"1";21.4200000762939;"1";3.55555555555556;2.85714285714286;"0";1
"44335";8;3910;"0";32.9199981689453;"3";2.66666666666667;2.85714285714286;"0";3
"44336";8;3911;"1";32.0800018310547;"4";3.11111111111111;2.71428571428571;"0";1
"44337";8;3912;"0";24.1700000762939;"4";3.55555555555556;2.85714285714286;"0";1
"44338";8;3913;"1";35.25;"1";3.11111111111111;3.42857142857143;"0";1
"44339";8;3914;"0";31.8299999237061;"4";3.66666666666667;3.57142857142857;"0";1
"44340";8;3915;"0";36.5;"4";4.55555555555556;3.28571428571429;"0";1
"44341";8;3916;"0";26.3299999237061;"4";3.44444444444444;2.28571428571429;"0";2
"44342";8;3917;"0";32;"4";3.22222222222222;2.28571428571429;"0";2
"44343";8;3918;"1";30.5;"1";3;3;"0";2
"44344";8;3919;"0";30.5;"4";3.88888888888889;3.14285714285714;"0";1
"44345";8;3920;"0";27.5;"4";2.44444444444444;2.14285714285714;"0";2
"44346";8;3921;"1";29.5;"1";2.77777777777778;3.28571428571429;"0";4
"44347";8;3922;"0";33.0800018310547;"2";3.77777777777778;3.85714285714286;"0";3
"44348";8;3923;"0";19.75;"4";3.33333333333333;2.42857142857143;"0";1
"44349";8;3924;"0";26.1700000762939;"3";3.44444444444444;2.71428571428571;"0";1
"44350";8;3925;"1";25.8299999237061;"1";3.77777777777778;2.71428571428571;"0";2
"44351";8;3926;"0";29.5;"3";3.11111111111111;3.14285714285714;"0";2
"44352";8;3927;"0";26.25;"3";3;3;"0";1
"44353";8;3928;"1";26.9200000762939;"3";3.55555555555556;3;"0";2
"44354";8;3929;"0";26.1700000762939;"3";3.66666666666667;3.14285714285714;"0";1
"44355";8;3930;"0";31.9200000762939;"4";3.22222222222222;3.42857142857143;"0";1
"44356";8;3931;"0";22.1700000762939;"3";3;2.5;"0";2
"44357";8;3932;"1";31.3299999237061;"1";3.88888888888889;3.5;"0";2
"44358";8;3933;"1";23.5799999237061;"1";3.22222222222222;2.42857142857143;"0";1
"44359";8;3934;"0";20.9200000762939;"3";2.22222222222222;2.42857142857143;"1";1
"44360";8;3935;"1";31.3299999237061;"2";2.77777777777778;3.14285714285714;"1";2
"44361";8;3936;"1";30.3299999237061;"2";2.77777777777778;3;"0";1
"44362";8;3937;"0";30.8299999237061;"4";3.44444444444444;2.71428571428571;"0";4
"44363";8;3938;"0";23.9200000762939;"3";3.88888888888889;2.85714285714286;"0";2
"44364";8;3939;"0";22.1700000762939;"4";3.44444444444444;3.42857142857143;"0";1
"44365";8;3940;"0";22.3299999237061;"4";3.33333333333333;3;"0";1
"44366";8;3941;"0";32.3300018310547;"3";4.125;3.57142857142857;"0";1
"44367";8;3942;"1";24.5;"1";3;3;"1";2
"44368";8;3943;"0";30.0799999237061;"4";4.33333333333333;4;"0";1
"44369";8;3944;"1";23.6700000762939;"1";2.55555555555556;3;"0";4
"44370";8;3945;"0";32.4199981689453;"4";3;2.71428571428571;"0";1
"44371";8;3946;"0";32.4199981689453;"4";3.11111111111111;3;"0";2
"44372";8;3947;"1";28.75;"1";3.77777777777778;3.14285714285714;"0";1
"44373";8;3948;"1";33.6699981689453;"3";2.88888888888889;2.71428571428571;"0";1
"44374";8;3949;"0";20.9200000762939;"3";2.44444444444444;2.42857142857143;"0";1
"44375";8;3950;"1";31.6700000762939;"1";2.66666666666667;3;"2";2
"44376";8;3951;"1";32;"1";4.11111111111111;2.57142857142857;"0";1
"44377";8;3952;"0";31.1700000762939;"2";3.44444444444444;2.42857142857143;"0";2
"44378";8;3953;"0";24.25;"4";3.375;3.14285714285714;"0";1
"44379";8;3954;"0";29.9200000762939;"3";2.44444444444444;3;"1";2
"44380";8;3955;"0";26.0799999237061;"3";3.55555555555556;3.28571428571429;"0";1
"44381";8;3956;"0";23.5;"4";3.22222222222222;2.57142857142857;"0";1
"44382";8;3957;"0";38.5;"3";3.77777777777778;3.42857142857143;"0";1
"44383";8;3958;"0";26.9200000762939;"4";1.88888888888889;2;"0";3
"44384";8;3959;"0";30.75;"3";3;3;"0";2
"44385";8;3960;"1";25.9200000762939;"4";3.88888888888889;3.42857142857143;"0";1
"44386";8;3961;"1";23.8299999237061;"1";3;2.57142857142857;"0";2
"44387";8;3962;"1";48.4199981689453;"2";4;3.71428571428571;"0";1
"44388";8;3963;"0";49.9199981689453;"2";3.88888888888889;3.71428571428571;"0";1
"44389";8;3964;"0";27.0799999237061;"2";3;3.14285714285714;"0";1
"44390";8;3965;"0";25;"3";3.44444444444444;3.57142857142857;"0";3
"44391";8;3966;"0";30.9200000762939;"4";4;3.57142857142857;"1";1
"44392";8;3967;"0";31.8299999237061;"4";3.44444444444444;3;"0";1
"44393";8;3968;"0";31.8299999237061;"4";3.33333333333333;3.71428571428571;"0";3
"44394";8;3969;"0";30.6700000762939;"3";2.66666666666667;3.42857142857143;"0";2
"44395";8;3970;"1";22.8299999237061;"3";3.11111111111111;3.14285714285714;"0";2
"44396";8;3971;"1";37;"3";3.44444444444444;3;"0";2
"44397";8;3972;"1";30.3299999237061;"3";2.33333333333333;3.28571428571429;"0";2
"44398";8;3973;"0";31.5;"3";3.55555555555556;3.28571428571429;"0";1
"44399";8;3974;"1";32.1699981689453;"1";3.33333333333333;3;"0";1
"44400";8;3975;"0";26.9200000762939;"4";3.44444444444444;2.57142857142857;"0";2
"44401";8;3976;"0";32.9199981689453;"2";2.44444444444444;3;"1";1
"44402";8;3977;"0";30.9200000762939;"4";3.625;3.42857142857143;"0";1
"44403";8;3978;"0";21.75;"4";3.22222222222222;2.85714285714286;"0";4
"44404";8;3979;"0";25.6700000762939;"4";4;3;"0";1
"44405";8;3980;"0";28.3299999237061;"4";3.11111111111111;3;"0";1
"44406";8;3981;"1";30.3299999237061;"1";3.44444444444444;3.71428571428571;"0";1
"44407";8;3982;"0";32.75;"3";2.44444444444444;3;"0";1
"44408";8;3983;"0";20.3299999237061;"4";3.44444444444444;3.42857142857143;"0";1
"44409";8;3984;"1";23;"1";3.55555555555556;3;"1";1
"44410";8;3985;"0";32.0800018310547;"3";3.88888888888889;3.14285714285714;"0";1
"44411";8;3986;"0";32.3300018310547;"4";2;2.85714285714286;"0";2
"44412";8;3987;"0";23.5799999237061;"1";3.22222222222222;2.71428571428571;"1";2
"44413";8;3988;"1";27.75;"4";4.11111111111111;2.42857142857143;"0";1
"44414";8;3989;"0";30.8299999237061;"3";2.55555555555556;3.14285714285714;"1";1
"44415";8;3990;"0";21.6700000762939;"3";3.11111111111111;2.71428571428571;"0";4
"44416";8;3991;"0";22.0799999237061;"3";3.66666666666667;3.28571428571429;"0";1
"44417";8;3992;"0";27.25;"4";2.66666666666667;3.42857142857143;"1";1
"44418";8;3993;"0";23.1700000762939;"3";3.22222222222222;1.85714285714286;"0";2
"44419";8;3994;"1";21.25;"1";3.22222222222222;3.57142857142857;"0";1
"44420";8;3995;"0";27;"3";3.77777777777778;3;"0";1
"44421";8;3996;"0";23.9200000762939;"4";3.33333333333333;3.14285714285714;"0";1
"44422";8;3997;"0";26.4200000762939;"3";3.22222222222222;2.57142857142857;"0";1
"44423";8;3998;"0";22;"2";2.88888888888889;3;"0";1
"44424";8;3999;"0";20.75;"2";3.875;3;"0";1
"44425";8;4000;"0";25.25;"4";4;3.42857142857143;"0";2
"44426";8;4001;"1";30.8299999237061;"1";3.44444444444444;2.85714285714286;"0";1
"44427";8;4002;"0";24.8299999237061;"4";3.66666666666667;2.71428571428571;"0";1
"44428";8;4003;"0";24.9200000762939;"2";3.22222222222222;3.57142857142857;"0";1
"44429";8;4004;"0";20.9200000762939;"4";3.11111111111111;2.85714285714286;"0";2
"44430";8;4005;"1";23.1700000762939;"1";3.88888888888889;3.28571428571429;"0";2
"44431";8;4006;"0";22.5799999237061;"2";2.77777777777778;2.42857142857143;"1";2
